Trial,Group,Frequency
202,18,574
202,19,255
202,20,359
202,21,74
202,22,426
202,23,677
202,24,657
202,25,593
202,26,198
202,27,92
202,28,717
202,29,513
202,30,137
202,31,735
202,32,778
202,33,797
202,34,9
202,35,471
202,36,815
202,37,838
202,38,535
202,39,860
203,0,186
203,1,475
203,2,846
203,3,573
203,4,294
203,5,595
203,6,166
203,7,66
203,8,737
203,9,109
203,10,516
203,11,229
203,12,493
203,13,676
203,14,275
203,15,337
203,16,252
203,17,553
203,18,870
203,19,617
203,20,458
203,21,416
203,22,799
203,23,43
203,24,394
203,25,21
203,26,209
203,27,315
203,28,779
203,29,145
203,30,822
203,31,376
203,32,359
203,33,654
203,34,534
203,35,437
203,36,89
203,37,637
203,38,759
203,39,127
204,0,229
204,1,173
204,2,395
204,3,862
204,4,357
204,5,247
204,6,540
204,7,108
204,8,480
204,9,126
204,10,443
204,11,750
204,12,211
204,13,87
204,14,12
204,15,503
204,16,562
204,17,677
204,18,731
204,19,67
204,20,800
204,21,586
204,22,287
204,23,312
204,24,819
204,25,652
204,26,32
204,27,149
204,28,462
204,29,419
204,30,775
204,31,631
204,32,267
204,33,333
204,34,521
204,35,839
204,36,607
204,37,191
204,38,377
204,39,50
205,0,146
205,1,294
205,2,317
205,3,647
205,4,808
205,5,3
205,6,86
205,7,26
205,8,627
205,9,750
205,10,252
205,11,709
205,12,518
205,13,128
205,14,606
205,15,768
205,16,209
205,17,540
205,18,106
205,19,495
205,20,45
205,21,273
205,22,667
205,23,585
205,24,413
205,25,433
205,26,561
205,27,690
205,28,188
205,29,831
205,30,729
205,31,790
205,32,165
205,33,473
205,34,334
205,35,356
205,36,852
205,37,232
205,38,450
205,39,67
206,0,122
206,1,423
206,2,532
206,3,509
206,4,163
206,5,280
206,6,826
206,7,224
206,8,101
206,9,761
206,10,716
206,11,785
206,12,359
206,13,262
206,14,594
206,15,400
206,16,467
206,17,695
206,18,338
206,19,184
206,20,553
206,21,59
206,22,739
206,23,656
206,24,807
206,25,571
206,26,378
206,27,77
206,28,490
206,29,613
206,30,869
206,31,35
206,32,145
206,33,632
206,34,16
206,35,244
206,36,447
206,37,675
206,38,849
206,39,206
207,0,365
207,1,447
207,2,855
207,3,723
207,4,837
207,5,26
207,6,815
207,7,227
207,8,550
207,9,87
207,10,746
207,11,655
207,12,613
207,13,531
207,14,6
207,15,382
207,16,792
207,17,573
207,18,129
207,19,111
207,20,699
207,21,267
207,22,404
207,23,768
207,24,247
207,25,511
207,26,169
207,27,677
207,28,304
207,29,286
207,30,70
207,31,426
207,32,632
207,33,149
207,34,323
207,35,491
207,36,594
207,37,347
207,38,47
207,39,471
208,0,832
208,1,596
208,2,79
208,3,558
208,4,356
208,5,475
208,6,749
208,7,579
208,8,681
208,9,413
208,10,704
208,11,796
208,12,814
208,13,160
208,14,452
208,15,227
208,16,498
208,17,36
208,18,18
208,19,140
208,20,851
208,21,119
208,22,183
208,23,868
208,24,56
208,25,658
208,26,516
208,27,316
208,28,267
208,29,637
208,30,431
208,31,617
208,32,773
208,33,337
208,34,292
208,35,246
208,36,727
208,37,202
208,38,102
208,39,538
209,0,440
209,1,612
209,2,2
209,3,485
209,4,298
209,5,253
209,6,421
209,7,529
209,8,84
209,9,229
209,10,655
209,11,106
209,12,755
209,13,711
209,14,506
209,15,818
209,16,365
209,17,189
209,18,342
209,19,167
209,20,588
209,21,321
209,22,795
209,23,62
209,24,569
209,25,124
209,26,462
209,27,775
209,28,145
209,29,44
209,30,692
209,31,404
209,32,635
209,33,209
209,34,383
209,35,277
209,36,550
209,37,21
209,38,734
209,39,674
210,0,24
210,1,437
210,2,87
210,3,566
210,4,813
210,5,127
210,6,192
210,7,151
210,8,521
210,9,256
210,10,476
210,11,711
210,12,4
210,13,585
210,14,603
210,15,302
210,16,322
210,17,795
210,18,734
210,19,109
210,20,773
210,21,69
210,22,169
210,23,281
210,24,342
210,25,455
210,26,501
210,27,621
210,28,751
210,29,361
210,30,544
210,31,857
210,32,212
210,33,236
210,34,663
210,35,639
210,36,383
210,37,49
210,38,833
210,39,686
211,0,206
211,1,98
211,2,703
211,3,393
211,4,797
211,5,663
211,6,436
211,7,644
211,8,158
211,9,455
211,10,29
211,11,758
211,12,226
211,13,120
211,14,250
211,15,621
211,16,514
211,17,684
211,18,777
211,19,602
211,20,415
211,21,841
211,22,474
211,23,371
211,24,495
211,25,536
211,26,721
211,27,817
211,28,182
211,29,560
211,30,11
211,31,53
211,32,353
211,33,740
211,34,74
211,35,581
211,36,309
211,37,329
211,38,860
211,39,138
212,0,744
212,1,809
212,2,844
212,3,385
212,4,152
212,5,28
212,6,474
212,7,621
212,8,260
212,9,406
212,10,427
212,11,215
212,12,114
212,13,827
212,14,644
212,15,862
212,16,451
212,17,702
212,18,282
212,19,685
212,20,239
212,21,541
212,22,663
212,23,366
212,24,131
212,25,306
212,26,176
212,27,562
212,28,497
212,29,9
212,30,520
212,31,325
212,32,789
212,33,90
212,34,349
212,35,193
212,36,72
212,37,767
212,38,50
212,39,726
213,0,311
213,1,416
213,2,552
213,3,576
213,4,459
213,5,477
213,6,370
213,7,663
213,8,82
213,9,99
213,10,788
213,11,620
213,12,766
213,13,45
213,14,705
213,15,351
213,16,166
213,17,226
213,18,533
213,19,185
213,20,124
213,21,597
213,22,63
213,23,438
213,24,24
213,25,148
213,26,207
213,27,331
213,28,747
213,29,641
213,30,247
213,31,3
213,32,269
213,33,835
213,34,394
213,35,812
213,36,687
213,37,853
213,38,729
213,39,290
214,0,425
214,1,588
214,2,298
214,3,691
214,4,78
214,5,485
214,6,646
214,7,567
214,8,448
214,9,384
214,10,255
214,11,100
214,12,164
214,13,623
214,14,231
214,15,804
214,16,322
214,17,40
214,18,341
214,19,187
214,20,783
214,21,209
214,22,144
214,23,58
214,24,466
214,25,827
214,26,278
214,27,408
214,28,525
214,29,606
214,30,867
214,31,748
214,32,503
214,33,669
214,34,121
214,35,847
214,36,362
214,37,766
214,38,17
214,39,544
215,0,741
215,1,131
215,2,683
215,3,805
215,4,208
215,5,561
215,6,786
215,7,367
215,8,306
215,9,702
215,10,598
215,11,519
215,12,173
215,13,580
215,14,249
215,15,477
215,16,67
215,17,761
215,18,662
215,19,156
215,20,408
215,21,827
215,22,113
215,23,430
215,24,2
215,25,495
215,26,324
215,27,544
215,28,719
215,29,191
215,30,640
215,31,230
215,32,45
215,33,617
215,34,24
215,35,849
215,36,452
215,37,344
215,38,92
215,39,390
216,0,47
216,1,499
216,2,434
216,3,750
216,4,173
216,5,770
216,6,396
216,7,458
216,8,130
216,9,848
216,10,682
216,11,322
216,12,24
216,13,379
216,14,706
216,15,542
216,16,414
216,17,0
216,18,621
216,19,150
216,20,340
216,21,254
216,22,581
216,23,86
216,24,66
216,25,212
216,26,562
216,27,727
216,28,662
216,29,644
216,30,522
216,31,828
216,32,361
216,33,603
216,34,479
216,35,109
216,36,278
216,37,299
216,38,195
216,39,235
217,0,766
217,1,323
217,2,299
217,3,29
217,4,665
217,5,810
217,6,745
217,7,96
217,8,570
217,9,343
217,10,834
217,11,50
217,12,624
217,13,703
217,14,228
217,15,725
217,16,73
217,17,431
217,18,472
217,19,685
217,20,120
217,21,168
217,22,144
217,23,280
217,24,186
217,25,494
217,26,607
217,27,550
217,28,852
217,29,531
217,30,5
217,31,511
217,32,588
217,33,451
217,34,788
217,35,409
217,36,391
217,37,209
217,38,367
217,39,648
218,0,775
218,1,579
218,2,506
218,3,757
218,4,622
218,5,41
218,6,739
218,7,144
218,8,312
218,9,402
218,10,275
218,11,719
218,12,469
218,13,120
218,14,444
218,15,168
218,16,647
218,17,101
218,18,694
218,19,80
218,20,525
218,21,357
218,22,17
218,23,543
218,24,424
218,25,62
218,26,191
218,27,560
218,28,671
218,29,378
218,30,213
218,31,605
218,32,486
218,33,331
218,34,851
218,35,829
218,36,292
218,37,231
218,38,870
218,39,249
219,0,268
219,1,208
219,2,480
219,3,525
219,4,504
219,5,246
219,6,165
219,7,857
219,8,630
219,9,418
219,10,9
219,11,30
219,12,673
219,13,612
219,14,396
219,15,189
219,16,816
219,17,308
219,18,653
219,19,90
219,20,458
219,21,110
219,22,331
219,23,713
219,24,733
219,25,691
219,26,349
219,27,775
219,28,286
219,29,372
219,30,435
219,31,50
219,32,754
219,33,228
219,34,544
219,35,568
219,36,590
219,37,69
219,38,836
219,39,796
220,0,278
220,1,828
220,2,190
220,3,651
220,4,768
220,5,571
220,6,864
220,7,166
220,8,258
220,9,845
220,10,726
220,11,43
220,12,380
220,13,525
220,14,502
220,15,790
220,16,551
220,17,610
220,18,18
220,19,419
220,20,147
220,21,809
220,22,354
220,23,333
220,24,592
220,25,109
220,26,398
220,27,216
220,28,705
220,29,465
220,30,87
220,31,482
220,32,630
220,33,750
220,34,127
220,35,687
220,36,61
220,37,442
220,38,234
220,39,669
221,0,286
221,1,709
221,2,826
221,3,394
221,4,644
221,5,371
221,6,783
221,7,603
221,8,264
221,9,167
221,10,414
221,11,243
221,12,729
221,13,520
221,14,498
221,15,102
221,16,187
221,17,688
221,18,347
221,19,144
221,20,557
221,21,666
221,22,24
221,23,65
221,24,624
221,25,476
221,26,226
221,27,805
221,28,205
221,29,126
221,30,307
221,31,538
221,32,84
221,33,1
221,34,326
221,35,579
221,36,453
221,37,850
221,38,42
221,39,434
222,0,244
222,1,815
222,2,284
222,3,345
222,4,123
222,5,603
222,6,839
222,7,66
222,8,46
222,9,623
222,10,428
222,11,205
222,12,861
222,13,383
222,14,649
222,15,86
222,16,494
222,17,7
222,18,539
222,19,141
222,20,744
222,21,261
222,22,514
222,23,667
222,24,404
222,25,769
222,26,105
222,27,558
222,28,226
222,29,449
222,30,326
222,31,303
222,32,469
222,33,165
222,34,791
222,35,579
222,36,690
222,37,363
222,38,184
222,39,29
223,0,242
223,1,25
223,2,779
223,3,574
223,4,134
223,5,551
223,6,46
223,7,113
223,8,155
223,9,529
223,10,92
223,11,365
223,12,404
223,13,386
223,14,692
223,15,614
223,16,343
223,17,822
223,18,486
223,19,282
223,20,178
223,21,219
223,22,424
223,23,859
223,24,715
223,25,840
223,26,760
223,27,467
223,28,5
223,29,260
223,30,738
223,31,197
223,32,592
223,33,320
223,34,301
223,35,506
223,36,635
223,37,69
223,38,444
223,39,801
224,0,778
224,1,735
224,2,340
224,3,485
224,4,401
224,5,130
224,6,364
224,7,51
224,8,567
224,9,755
224,10,212
224,11,272
224,12,508
224,13,193
224,14,293
224,15,837
224,16,800
224,17,695
224,18,149
224,19,170
224,20,611
224,21,674
224,22,316
224,23,438
224,24,525
224,25,460
224,26,419
224,27,8
224,28,72
224,29,655
224,30,545
224,31,590
224,32,231
224,33,252
224,34,818
224,35,861
224,36,716
224,37,31
224,38,384
224,39,633
225,0,566
225,1,778
225,2,388
225,3,139
225,4,72
225,5,818
225,6,590
225,7,613
225,8,52
225,9,738
225,10,163
225,11,97
225,12,369
225,13,425
225,14,223
225,15,671
225,16,287
225,17,246
225,18,328
225,19,268
225,20,510
225,21,859
225,22,471
225,23,310
225,24,202
225,25,408
225,26,181
225,27,351
225,28,799
225,29,713
225,30,489
225,31,450
225,32,12
225,33,759
225,34,688
225,35,114
225,36,842
225,37,32
225,38,632
225,39,654
226,0,520
226,1,618
226,2,636
226,3,540
226,4,289
226,5,269
226,6,27
226,7,826
226,8,127
226,9,249
226,10,228
226,11,376
226,12,786
226,13,808
226,14,399
226,15,563
226,16,187
226,17,90
226,18,419
226,19,438
226,20,700
226,21,311
226,22,679
226,23,353
226,24,742
226,25,477
226,26,47
226,27,2
226,28,109
226,29,762
226,30,496
226,31,460
226,32,721
226,33,333
226,34,168
226,35,659
226,36,67
226,37,849
226,38,149
226,39,210
227,0,672
227,1,88
227,2,227
227,3,831
227,4,438
227,5,353
227,6,184
227,7,66
227,8,587
227,9,498
227,10,292
227,11,20
227,12,164
227,13,756
227,14,474
227,15,128
227,16,854
227,17,270
227,18,522
227,19,717
227,20,108
227,21,204
227,22,564
227,23,457
227,24,734
227,25,250
227,26,776
227,27,394
227,28,415
227,29,315
227,30,2
227,31,650
227,32,627
227,33,44
227,34,607
227,35,373
227,36,542
227,37,146
227,38,336
227,39,694
228,0,688
228,1,260
228,2,408
228,3,300
228,4,321
228,5,797
228,6,837
228,7,30
228,8,589
228,9,342
228,10,431
228,11,54
228,12,278
228,13,137
228,14,819
228,15,75
228,16,858
228,17,239
228,18,732
228,19,468
228,20,566
228,21,613
228,22,630
228,23,490
228,24,387
228,25,154
228,26,363
228,27,196
228,28,548
228,29,219
228,30,448
228,31,710
228,32,10
228,33,669
228,34,779
228,35,119
228,36,95
228,37,647
228,38,178
228,39,755
229,0,68
229,1,808
229,2,148
229,3,188
229,4,768
229,5,832
229,6,751
229,7,425
229,8,705
229,9,849
229,10,621
229,11,581
229,12,320
229,13,562
229,14,344
229,15,485
229,16,543
229,17,444
229,18,208
229,19,662
229,20,644
229,21,300
229,22,20
229,23,254
229,24,232
229,25,278
229,26,44
229,27,388
229,28,368
229,29,405
229,30,125
229,31,682
229,32,165
229,33,604
229,34,789
229,35,729
229,36,465
229,37,107
229,38,90
229,39,868
230,0,519
230,1,793
230,2,587
230,3,102
230,4,629
230,5,611
230,6,228
230,7,85
230,8,732
230,9,773
230,10,66
230,11,499
230,12,41
230,13,541
230,14,474
230,15,246
230,16,170
230,17,563
230,18,452
230,19,832
230,20,151
230,21,306
230,22,672
230,23,712
230,24,206
230,25,270
230,26,690
230,27,386
230,28,754
230,29,652
230,30,188
230,31,363
230,32,4
230,33,814
230,34,409
230,35,854
230,36,127
230,37,289
230,38,431
230,39,23
231,0,439
231,1,187
231,2,315
231,3,61
231,4,569
231,5,38
231,6,822
231,7,206
231,8,623
231,9,354
231,10,530
231,11,756
231,12,799
231,13,337
231,14,481
231,15,14
231,16,81
231,17,396
231,18,506
231,19,664
231,20,292
231,21,463
231,22,146
231,23,605
231,24,124
231,25,376
231,26,739
231,27,99
231,28,272
231,29,550
231,30,225
231,31,780
231,32,419
231,33,643
231,34,684
231,35,840
231,36,248
231,37,587
231,38,164
231,39,860
232,0,189
232,1,506
232,2,548
232,3,712
232,4,816
232,5,292
232,6,127
232,7,834
232,8,399
232,9,771
232,10,228
232,11,752
232,12,165
232,13,653
232,14,314
232,15,108
232,16,631
232,17,487
232,18,7
232,19,672
232,20,530
232,21,732
232,22,337
232,23,145
232,24,794
232,25,612
232,26,252
232,27,588
232,28,570
232,29,446
232,30,50
232,31,356
232,32,377
232,33,27
232,34,855
232,35,466
232,36,690
232,37,269
232,38,207
232,39,422
233,0,846
233,1,76
233,2,763
233,3,198
233,4,498
233,5,357
233,6,262
233,7,137
233,8,479
233,9,637
233,10,613
233,11,375
233,12,442
233,13,459
233,14,156
233,15,786
233,16,96
233,17,803
233,18,654
233,19,420
233,20,281
233,21,678
233,22,176
233,23,399
233,24,700
233,25,116
233,26,825
233,27,542
233,28,589
233,29,720
233,30,518
233,31,566
233,32,35
233,33,339
233,34,18
233,35,870
233,36,241
233,37,740
233,38,57
233,39,221
234,0,675
234,1,795
234,2,32
234,3,109
234,4,486
234,5,692
234,6,293
234,7,507
234,8,593
234,9,858
234,10,50
234,11,89
234,12,444
234,13,209
234,14,269
234,15,69
234,16,714
234,17,233
234,18,658
234,19,635
234,20,816
234,21,466
234,22,128
234,23,575
234,24,549
234,25,8
234,26,425
234,27,754
234,28,611
234,29,529
234,30,773
234,31,403
234,32,191
234,33,148
234,34,165
234,35,733
234,36,252
234,37,342
234,38,316
234,39,841
235,0,690
235,1,292
235,2,806
235,3,849
235,4,767
235,5,209
235,6,626
235,7,750
235,8,19
235,9,84
235,10,268
235,11,712
235,12,379
235,13,227
235,14,667
235,15,0
235,16,312
235,17,824
235,18,786
235,19,478
235,20,149
235,21,586
235,22,645
235,23,64
235,24,604
235,25,733
235,26,185
235,27,401
235,28,458
235,29,565
235,30,168
235,31,130
235,32,544
235,33,336
235,34,105
235,35,39
235,36,503
235,37,522
235,38,248
235,39,360
236,0,582
236,1,354
236,2,331
236,3,451
236,4,151
236,5,169
236,6,269
236,7,230
236,8,626
236,9,731
236,10,663
236,11,605
236,12,644
236,13,313
236,14,517
236,15,560
236,16,90
236,17,768
236,18,31
236,19,252
236,20,495
236,21,687
236,22,375
236,23,855
236,24,72
236,25,392
236,26,130
236,27,834
236,28,113
236,29,51
236,30,748
236,31,538
236,32,187
236,33,291
236,34,711
236,35,474
236,36,207
236,37,810
236,38,6
236,39,788
237,0,731
237,1,52
237,2,810
237,3,31
237,4,150
237,5,436
237,6,370
237,7,215
237,8,416
237,9,289
237,10,756
237,11,132
237,12,579
237,13,520
237,14,194
237,15,601
237,16,392
237,17,655
237,18,173
237,19,345
237,20,538
237,21,793
237,22,94
237,23,73
237,24,775
237,25,480
237,26,556
237,27,326
237,28,265
237,29,675
237,30,857
237,31,637
237,32,5
237,33,832
237,34,620
237,35,241
237,36,114
237,37,499
237,38,455
237,39,308
238,0,28
238,1,49
238,2,212
238,3,534
238,4,314
238,5,667
238,6,68
238,7,87
238,8,764
238,9,623
238,10,558
238,11,857
238,12,230
238,13,740
238,14,275
238,15,837
238,16,153
238,17,799
238,18,392
238,19,782
238,20,372
238,21,353
238,22,715
238,23,172
238,24,9
238,25,414
238,26,605
238,27,253
238,28,646
238,29,817
238,30,690
238,31,582
238,32,110
238,33,335
238,34,509
238,35,189
238,36,133
238,37,453
238,38,295
238,39,433
239,0,815
239,1,26
239,2,440
239,3,776
239,4,192
239,5,124
239,6,674
239,7,312
239,8,793
239,9,566
239,10,655
239,11,252
239,12,457
239,13,835
239,14,47
239,15,232
239,16,520
239,17,631
239,18,587
239,19,273
239,20,332
239,21,542
239,22,717
239,23,212
239,24,755
239,25,168
239,26,354
239,27,395
239,28,292
239,29,7
239,30,611
239,31,374
239,32,147
239,33,66
239,34,696
239,35,736
239,36,417
239,37,855
239,38,496
239,39,476
240,0,232
240,1,681
240,2,211
240,3,727
240,4,588
240,5,14
240,6,353
240,7,129
240,8,562
240,9,456
240,10,170
240,11,626
240,12,809
240,13,543
240,14,502
240,15,663
240,16,608
240,17,707
240,18,433
240,19,294
240,20,84
240,21,391
240,22,645
240,23,868
240,24,477
240,25,251
240,26,370
240,27,411
240,28,826
240,29,786
240,30,519
240,31,311
240,32,63
240,33,153
240,34,844
240,35,108
240,36,188
240,37,332
240,38,271
240,39,38
