Trial,Group,Frequency
299,2,640
299,3,246
299,4,226
299,5,387
299,6,147
299,7,821
299,8,796
299,9,439
299,10,208
299,11,168
299,12,420
299,13,669
299,14,360
299,15,602
299,16,305
299,17,102
299,18,772
299,19,620
299,20,70
299,21,742
299,22,461
299,23,495
299,24,40
299,25,21
299,26,265
299,27,284
299,28,188
299,29,513
299,30,0
299,31,330
299,32,531
299,33,865
299,34,552
299,35,700
299,36,175
299,37,697
299,38,847
299,39,573
300,0,67
300,1,186
300,2,81
300,3,527
300,4,631
300,5,132
300,6,580
300,7,477
300,8,42
300,9,332
300,10,686
300,11,767
300,12,598
300,13,560
300,14,498
300,15,856
300,16,832
300,17,798
300,18,3
300,19,653
300,20,288
300,21,46
300,22,139
300,23,294
300,24,418
300,25,314
300,26,157
300,27,381
300,28,107
300,29,242
300,30,445
300,31,215
300,32,265
300,33,22
300,34,62
300,35,748
300,36,356
300,37,709
300,38,729
300,39,400
301,0,369
301,1,794
301,2,653
301,3,814
301,4,410
301,5,13
301,6,732
301,7,349
301,8,606
301,9,103
301,10,84
301,11,281
301,12,750
301,13,175
301,14,32
301,15,146
301,16,477
301,17,521
301,18,587
301,19,434
301,20,453
301,21,507
301,22,539
301,23,121
301,24,501
301,25,242
301,26,387
301,27,261
301,28,867
301,29,619
301,30,683
301,31,202
301,32,701
301,33,51
301,34,314
301,35,849
301,36,565
301,37,224
301,38,770
301,39,624
302,0,290
302,1,594
302,2,189
302,3,626
302,4,380
302,5,741
302,6,721
302,7,7
302,8,339
302,9,700
302,10,235
302,11,491
302,12,106
302,13,0
302,14,61
302,15,360
302,16,511
302,17,410
302,18,795
302,19,663
302,20,43
302,21,150
302,22,774
302,23,644
302,24,868
302,25,844
302,26,310
302,27,682
302,28,459
302,29,22
302,30,535
302,31,209
302,32,170
302,33,813
302,34,82
302,35,269
302,36,428
302,37,553
302,38,128
302,39,573
303,0,102
303,1,463
303,2,403
303,3,622
303,4,576
303,5,483
303,6,784
303,7,740
303,8,80
303,9,505
303,10,355
303,11,429
303,12,805
303,13,217
303,14,323
303,15,832
303,16,264
303,17,834
303,18,692
303,19,174
303,20,759
303,21,599
303,22,642
303,23,243
303,24,62
303,25,662
303,26,5
303,27,150
303,28,9
303,29,712
303,30,663
303,31,533
303,32,121
303,33,291
303,34,737
303,35,195
303,36,43
303,37,378
303,38,864
303,39,558
304,0,722
304,1,482
304,2,464
304,3,804
304,4,78
304,5,583
304,6,868
304,7,269
304,8,543
304,9,220
304,10,30
304,11,743
304,12,443
304,13,669
304,14,503
304,15,338
304,16,522
304,17,53
304,18,172
304,19,103
304,20,606
304,21,833
304,22,782
304,23,378
304,24,250
304,25,128
304,26,563
304,27,12
304,28,425
304,29,691
304,30,154
304,31,763
304,32,624
304,33,396
304,34,651
304,35,39
304,36,300
304,37,318
304,38,195
304,39,369
305,0,868
305,1,436
305,2,0
305,3,500
305,4,21
305,5,233
305,6,98
305,7,828
305,8,365
305,9,3
305,10,476
305,11,597
305,12,699
305,13,412
305,14,632
305,15,336
305,16,783
305,17,578
305,18,455
305,19,727
305,20,676
305,21,35
305,22,53
305,23,388
305,24,116
305,25,211
305,26,256
305,27,76
305,28,848
305,29,160
305,30,754
305,31,530
305,32,658
305,33,185
305,34,275
305,35,22
305,36,554
305,37,134
305,38,303
305,39,806
306,0,745
306,1,865
306,2,810
306,3,47
306,4,736
306,5,488
306,6,384
306,7,266
306,8,791
306,9,509
306,10,664
306,11,567
306,12,844
306,13,111
306,14,179
306,15,389
306,16,329
306,17,160
306,18,419
306,19,770
306,20,585
306,21,29
306,22,715
306,23,0
306,24,299
306,25,717
306,26,47
306,27,546
306,28,85
306,29,604
306,30,363
306,31,464
306,32,234
306,33,200
306,34,528
306,35,140
306,36,440
306,37,684
306,38,630
306,39,52
307,0,47
307,1,800
307,2,252
307,3,420
307,4,450
307,5,769
307,6,213
307,7,706
307,8,643
307,9,549
307,10,509
307,11,176
307,12,473
307,13,389
307,14,601
307,15,819
307,16,140
307,17,861
307,18,572
307,19,334
307,20,749
307,21,194
307,22,232
307,23,157
307,24,843
307,25,529
307,26,729
307,27,274
307,28,100
307,29,662
307,30,869
307,31,130
307,32,361
307,33,75
307,34,680
307,35,8
307,36,26
307,37,299
307,38,623
307,39,792
308,0,350
308,1,739
308,2,275
308,3,483
308,4,89
308,5,305
308,6,571
308,7,710
308,8,63
308,9,502
308,10,451
308,11,230
308,12,255
308,13,791
308,14,676
308,15,45
308,16,325
308,17,134
308,18,548
308,19,836
308,20,621
308,21,0
308,22,601
308,23,115
308,24,10
308,25,520
308,26,762
308,27,813
308,28,402
308,29,378
308,30,210
308,31,333
308,32,709
308,33,428
308,34,870
308,35,192
308,36,173
308,37,107
308,38,154
308,39,644
309,0,1
309,1,766
309,2,23
309,3,515
309,4,856
309,5,161
309,6,452
309,7,611
309,8,420
309,9,792
309,10,53
309,11,236
309,12,631
309,13,665
309,14,177
309,15,216
309,16,294
309,17,832
309,18,1
309,19,472
309,20,491
309,21,191
309,22,593
309,23,364
309,24,321
309,25,136
309,26,747
309,27,113
309,28,549
309,29,575
309,30,722
309,31,364
309,32,701
309,33,85
309,34,396
309,35,683
309,36,784
309,37,342
309,38,810
309,39,259
310,0,870
310,1,11
310,2,500
310,3,595
310,4,333
310,5,673
310,6,522
310,7,458
310,8,120
310,9,625
310,10,30
310,11,306
310,12,175
310,13,98
310,14,379
310,15,277
310,16,431
310,17,851
310,18,2
310,19,413
310,20,764
310,21,12
310,22,73
310,23,572
310,24,221
310,25,725
310,26,147
310,27,48
310,28,833
310,29,249
310,30,870
310,31,477
310,32,544
310,33,703
310,34,193
310,35,744
310,36,564
310,37,799
310,38,643
310,39,353
311,0,172
311,1,714
311,2,332
311,3,224
311,4,849
311,5,692
311,6,392
311,7,762
311,8,514
311,9,51
311,10,869
311,11,268
311,12,813
311,13,39
311,14,611
311,15,456
311,16,432
311,17,357
311,18,784
311,19,119
311,20,148
311,21,593
311,22,314
311,23,566
311,24,629
311,25,205
311,26,496
311,27,69
311,28,26
311,29,413
311,30,294
311,31,546
311,32,6
311,33,732
311,34,97
311,35,188
311,36,250
311,37,477
311,38,658
311,39,831
312,0,36
312,1,856
312,2,823
312,3,798
312,4,253
312,5,353
312,6,25
312,7,325
312,8,652
312,9,870
312,10,737
312,11,274
312,12,662
312,13,611
312,14,222
312,15,407
312,16,48
312,17,775
312,18,142
312,19,713
312,20,305
312,21,768
312,22,630
312,23,754
312,24,686
312,25,98
312,26,516
312,27,194
312,28,464
312,29,446
312,30,543
312,31,427
312,32,126
312,33,161
312,34,591
312,35,0
312,36,66
312,37,483
312,38,384
312,39,569
313,0,334
313,1,674
313,2,34
313,3,175
313,4,441
313,5,95
313,6,193
313,7,465
313,8,127
313,9,704
313,10,309
313,11,246
313,12,706
313,13,153
313,14,848
313,15,405
313,16,605
313,17,563
313,18,195
313,19,267
313,20,497
313,21,753
313,22,280
313,23,218
313,24,585
313,25,286
313,26,423
313,27,7
313,28,870
313,29,771
313,30,70
313,31,820
313,32,354
313,33,795
313,34,627
313,35,651
313,36,530
313,37,735
313,38,372
313,39,52
314,0,16
314,1,459
314,2,129
314,3,748
314,4,533
314,5,47
314,6,608
314,7,586
314,8,206
314,9,674
314,10,188
314,11,440
314,12,480
314,13,263
314,14,767
314,15,372
314,16,701
314,17,313
314,18,415
314,19,69
314,20,870
314,21,391
314,22,331
314,23,95
314,24,567
314,25,817
314,26,390
314,27,785
314,28,351
314,29,628
314,30,724
314,31,501
314,32,654
314,33,245
314,34,162
314,35,838
314,36,23
314,37,286
314,38,227
314,39,342
315,0,121
315,1,712
315,2,618
315,3,301
315,4,262
315,5,232
315,6,380
315,7,361
315,8,341
315,9,178
315,10,80
315,11,398
315,12,566
315,13,848
315,14,101
315,15,58
315,16,636
315,17,492
315,18,868
315,19,824
315,20,732
315,21,466
315,22,16
315,23,757
315,24,694
315,25,442
315,26,804
315,27,662
315,28,244
315,29,587
315,30,39
315,31,525
315,32,321
315,33,548
315,34,143
315,35,210
315,36,31
315,37,416
315,38,283
315,39,782
316,0,501
316,1,601
316,2,196
316,3,139
316,4,852
316,5,870
316,6,746
316,7,440
316,8,679
316,9,577
316,10,401
316,11,375
316,12,798
316,13,661
316,14,626
316,15,120
316,16,337
316,17,214
316,18,764
316,19,552
316,20,73
316,21,316
316,22,481
316,23,462
316,24,30
316,25,50
316,26,529
316,27,702
316,28,293
316,29,92
316,30,357
316,31,254
316,32,234
316,33,178
316,34,420
316,35,7
316,36,158
316,37,833
316,38,725
316,39,272
317,0,15
317,1,795
317,2,816
317,3,143
317,4,409
317,5,728
317,6,340
317,7,550
317,8,686
317,9,71
317,10,12
317,11,744
317,12,834
317,13,763
317,14,532
317,15,38
317,16,389
317,17,93
317,18,299
317,19,161
317,20,430
317,21,123
317,22,242
317,23,450
317,24,638
317,25,499
317,26,576
317,27,704
317,28,48
317,29,479
317,30,220
317,31,594
317,32,662
317,33,193
317,34,722
317,35,320
317,36,371
317,37,853
317,38,272
317,39,612
318,0,626
318,1,45
318,2,793
318,3,440
318,4,257
318,5,210
318,6,388
318,7,79
318,8,91
318,9,192
318,10,27
318,11,278
318,12,608
318,13,839
318,14,811
318,15,337
318,16,485
318,17,656
318,18,544
318,19,410
318,20,103
318,21,236
318,22,831
318,23,296
318,24,157
318,25,27
318,26,8
318,27,358
318,28,737
318,29,318
318,30,686
318,31,509
318,32,864
318,33,128
318,34,59
318,35,3
318,36,765
318,37,461
318,38,579
318,39,714
319,0,93
319,1,552
319,2,313
319,3,0
319,4,212
319,5,40
319,6,346
319,7,175
319,8,728
319,9,74
319,10,21
319,11,232
319,12,773
319,13,606
319,14,364
319,15,625
319,16,653
319,17,810
319,18,575
319,19,290
319,20,832
319,21,487
319,22,791
319,23,141
319,24,676
319,25,859
319,26,446
319,27,382
319,28,261
319,29,694
319,30,750
319,31,122
319,32,193
319,33,466
319,34,405
319,35,532
319,36,514
319,37,703
319,38,306
319,39,428
320,0,163
320,1,183
320,2,353
320,3,397
320,4,591
320,5,758
320,6,202
320,7,325
320,8,224
320,9,65
320,10,291
320,11,735
320,12,706
320,13,779
320,14,434
320,15,134
320,16,50
320,17,516
320,18,653
320,19,416
320,20,555
320,21,273
320,22,457
320,23,225
320,24,497
320,25,98
320,26,624
320,27,674
320,28,799
320,29,85
320,30,25
320,31,821
320,32,116
320,33,5
320,34,39
320,35,534
320,36,477
320,37,855
320,38,253
320,39,372
321,0,646
321,1,556
321,2,741
321,3,709
321,4,345
321,5,759
321,6,720
321,7,105
321,8,418
321,9,291
321,10,568
321,11,585
321,12,189
321,13,310
321,14,262
321,15,504
321,16,7
321,17,22
321,18,241
321,19,614
321,20,677
321,21,812
321,22,447
321,23,154
321,24,324
321,25,527
321,26,477
321,27,392
321,28,1
321,29,781
321,30,382
321,31,128
321,32,54
321,33,837
321,34,82
321,35,857
321,36,711
321,37,234
321,38,366
321,39,211
322,0,563
322,1,76
322,2,146
322,3,108
322,4,240
322,5,333
322,6,407
322,7,101
322,8,0
322,9,685
322,10,284
322,11,259
322,12,804
322,13,642
322,14,24
322,15,778
322,16,734
322,17,128
322,18,361
322,19,494
322,20,467
322,21,851
322,22,612
322,23,823
322,24,667
322,25,535
322,26,582
322,27,448
322,28,35
322,29,704
322,30,49
322,31,173
322,32,425
322,33,514
322,34,870
322,35,386
322,36,752
322,37,302
322,38,221
322,39,203
323,0,751
323,1,643
323,2,704
323,3,214
323,4,566
323,5,278
323,6,726
323,7,0
323,8,258
323,9,534
323,10,108
323,11,667
323,12,348
323,13,236
323,14,870
323,15,230
323,16,593
323,17,20
323,18,446
323,19,373
323,20,51
323,21,84
323,22,870
323,23,172
323,24,515
323,25,428
323,26,142
323,27,407
323,28,812
323,29,486
323,30,464
323,31,793
323,32,685
323,33,204
323,34,207
323,35,773
323,36,299
323,37,836
323,38,623
323,39,317
324,0,860
324,1,133
324,2,551
324,3,468
324,4,83
324,5,36
324,6,289
324,7,212
324,8,498
324,9,18
324,10,719
324,11,818
324,12,430
324,13,329
324,14,665
324,15,665
324,16,799
324,17,0
324,18,448
324,19,230
324,20,400
324,21,837
324,22,250
324,23,104
324,24,371
324,25,775
324,26,194
324,27,697
324,28,176
324,29,525
324,30,749
324,31,580
324,32,58
324,33,349
324,34,641
324,35,618
324,36,268
324,37,598
324,38,309
324,39,157
325,0,680
325,1,356
325,2,573
325,3,243
325,4,825
325,5,404
325,6,471
325,7,261
325,8,25
325,9,802
325,10,694
325,11,327
325,12,451
325,13,748
325,14,2
325,15,230
325,16,625
325,17,870
325,18,152
325,19,493
325,20,596
325,21,109
325,22,775
325,23,730
325,24,427
325,25,170
325,26,225
325,27,199
325,28,281
325,29,44
325,30,846
325,31,537
325,32,132
325,33,79
325,34,672
325,35,653
325,36,513
325,37,301
325,38,712
325,39,379
326,0,269
326,1,355
326,2,24
326,3,460
326,4,196
326,5,760
326,6,729
326,7,106
326,8,251
326,9,533
326,10,787
326,11,7
326,12,23
326,13,623
326,14,697
326,15,287
326,16,155
326,17,491
326,18,839
326,19,605
326,20,571
326,21,552
326,22,441
326,23,406
326,24,131
326,25,647
326,26,87
326,27,31
326,28,336
326,29,510
326,30,672
326,31,861
326,32,381
326,33,815
326,34,315
326,35,176
326,36,220
326,37,359
326,38,69
326,39,51
327,0,19
327,1,678
327,2,852
327,3,231
327,4,83
327,5,383
327,6,323
327,7,578
327,8,32
327,9,103
327,10,497
327,11,550
327,12,774
327,13,213
327,14,292
327,15,870
327,16,124
327,17,744
327,18,430
327,19,716
327,20,160
327,21,274
327,22,294
327,23,521
327,24,459
327,25,648
327,26,365
327,27,0
327,28,64
327,29,45
327,30,698
327,31,596
327,32,195
327,33,142
327,34,249
327,35,799
327,36,403
327,37,347
327,38,818
327,39,614
328,0,347
328,1,613
328,2,251
328,3,560
328,4,429
328,5,697
328,6,320
328,7,213
328,8,582
328,9,301
328,10,797
328,11,9
328,12,96
328,13,775
328,14,73
328,15,233
328,16,410
328,17,157
328,18,823
328,19,747
328,20,846
328,21,509
328,22,50
328,23,282
328,24,369
328,25,530
328,26,653
328,27,138
328,28,461
328,29,631
328,30,675
328,31,280
328,32,186
328,33,3
328,34,389
328,35,488
328,36,717
328,37,31
328,38,119
328,39,867
329,0,870
329,1,818
329,2,410
329,3,258
329,4,281
329,5,246
329,6,31
329,7,161
329,8,722
329,9,54
329,10,763
329,11,273
329,12,224
329,13,334
329,14,688
329,15,792
329,16,536
329,17,312
329,18,500
329,19,428
329,20,497
329,21,515
329,22,446
329,23,584
329,24,381
329,25,838
329,26,52
329,27,642
329,28,555
329,29,841
329,30,361
329,31,0
329,32,109
329,33,470
329,34,83
329,35,742
329,36,607
329,37,189
329,38,668
329,39,135
330,0,520
330,1,773
330,2,261
330,3,592
330,4,863
330,5,434
330,6,310
330,7,841
330,8,140
330,9,335
330,10,360
330,11,556
330,12,0
330,13,496
330,14,62
330,15,818
330,16,799
330,17,171
330,18,80
330,19,731
330,20,390
330,21,705
330,22,100
330,23,618
330,24,472
330,25,335
330,26,574
330,27,155
330,28,686
330,29,288
330,30,10
330,31,454
330,32,664
330,33,409
330,34,640
330,35,235
330,36,749
330,37,119
330,38,33
330,39,206
331,0,22
331,1,865
331,2,389
331,3,294
331,4,3
331,5,139
331,6,596
331,7,527
331,8,470
331,9,825
331,10,781
331,11,231
331,12,370
331,13,106
331,14,264
331,15,800
331,16,321
331,17,450
331,18,846
331,19,420
331,20,488
331,21,756
331,22,641
331,23,734
331,24,352
331,25,576
331,26,692
331,27,47
331,28,711
331,29,50
331,30,661
331,31,620
331,32,213
331,33,508
331,34,227
331,35,88
331,36,166
331,37,68
331,38,186
331,39,552
332,0,393
332,1,444
332,2,191
332,3,590
332,4,515
332,5,75
332,6,497
332,7,130
332,8,662
332,9,539
332,10,608
332,11,151
332,12,870
332,13,267
332,14,870
332,15,99
332,16,373
332,17,709
332,18,327
332,19,813
332,20,426
332,21,645
332,22,32
332,23,570
332,24,793
332,25,770
332,26,218
332,27,464
332,28,840
332,29,169
332,30,216
332,31,736
332,32,306
332,33,286
332,34,352
332,35,50
332,36,14
332,37,634
332,38,244
332,39,684
333,0,70
333,1,539
333,2,733
333,3,446
333,4,637
333,5,477
333,6,324
333,7,689
333,8,608
333,9,365
333,10,345
333,11,128
333,12,801
333,13,557
333,14,21
333,15,825
333,16,302
333,17,777
333,18,175
333,19,869
333,20,665
333,21,155
333,22,227
333,23,249
333,24,52
333,25,428
333,26,752
333,27,0
333,28,196
333,29,863
333,30,712
333,31,16
333,32,95
333,33,730
333,34,511
333,35,388
333,36,586
333,37,269
333,38,408
333,39,849
334,0,822
334,1,540
334,2,508
334,3,376
334,4,296
334,5,641
334,6,250
334,7,769
334,8,663
334,9,468
334,10,626
334,11,870
334,12,684
334,13,747
334,14,224
334,15,15
334,16,118
334,17,358
334,18,41
334,19,136
334,20,203
334,21,179
334,22,412
334,23,845
334,24,800
334,25,158
334,26,724
334,27,645
334,28,67
334,29,584
334,30,67
334,31,438
334,32,100
334,33,270
334,34,406
334,35,561
334,36,602
334,37,705
334,38,329
334,39,490
335,0,104
335,1,632
335,2,46
335,3,866
335,4,427
335,5,341
335,6,226
335,7,447
335,8,403
335,9,635
335,10,133
335,11,730
335,12,193
335,13,378
335,14,26
335,15,512
335,16,295
335,17,280
335,18,828
335,19,709
335,20,414
335,21,158
335,22,753
335,23,809
335,24,781
335,25,275
335,26,848
335,27,0
335,28,582
335,29,322
335,30,92
335,31,546
335,32,661
335,33,359
335,34,606
335,35,253
335,36,688
335,37,110
335,38,476
335,39,66
336,0,550
336,1,841
336,2,722
336,3,96
336,4,42
336,5,741
336,6,463
336,7,617
336,8,128
336,9,47
336,10,701
336,11,530
336,12,804
336,13,435
336,14,334
336,15,386
336,16,486
336,17,311
336,18,415
336,19,729
336,20,595
336,21,683
336,22,61
336,23,663
336,24,643
336,25,507
336,26,359
336,27,279
336,28,13
336,29,190
336,30,574
336,31,230
336,32,286
336,33,148
336,34,167
336,35,257
336,36,868
336,37,209
336,38,769
336,39,823
337,0,812
337,1,389
337,2,162
337,3,618
337,4,570
337,5,869
337,6,92
337,7,652
337,8,523
337,9,29
337,10,541
337,11,345
337,12,475
337,13,325
337,14,132
337,15,599
337,16,72
337,17,739
337,18,758
337,19,270
337,20,112
337,21,11
337,22,368
337,23,702
337,24,7
337,25,792
337,26,438
337,27,457
337,28,50
337,29,502
337,30,675
337,31,306
337,32,288
337,33,850
